product_name,brands,categories_tags,ingredients_pseudo_text,additives_n,ingredients_n,unknown_ingredients_n,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,fiber_100g_was_missing,sodium_100g_was_missing,text_was_missing,nutrients_all_missing
Huile d\'olive vierge extra bio,le moulin de tudela,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils,en:virgin-olive-oils",,,,,,,,,,,,,,1,1,1,1
Kristallsalz aus dem Himalaya,bioenergie,"en:condiments,en:salts,en:groceries",,,,,,,,,,,,,,1,1,1,1
Glaze,mr organic,"en:condiments,en:vinegars,en:glazes-with-vinegar",concentrated grape must fruit must grape must balsamic vinegar of modena vinegar balsamic vinegar wine vinegar corn starch starch allergens typical values energy fat per contains sulphur nutritional info,0.0,10.0,4.0,251.0,0.0,0.0,60.1,54.0,0.5,0.3,0.025,0.01,0,0,0,0
Aceto di Mele,ponti,"en:condiments,en:vinegars,en:cider-vinegars",sidro di mele antioxidant e224 contiene selfiti,1.0,4.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Aceite Refinado de girasol Alto Oleico,gourmet,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:sunflower-seeds-and-their-products,en:sunflower-oils",,,,,827.0,92.0,9.0,0.0,0.0,,0.0,,,1,1,1,0
Vinaigre de cidre,unknown,"en:condiments,en:vinegars,en:cider-vinegars",,,,,,,,,,,,,,1,1,1,1
Ursalz,saldoro,"en:condiments,en:salts,en:groceries",rock salt salt,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
oil,unknown,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:mixed-vegetable-oils,en:mix-of-olive-oil-and-seeds-oil",,,,,,,,,,,,,,1,1,1,1
Vinagre vino blanco,carrefour,"en:condiments,en:vinegars,en:wine-vinegars,en:white-wine-vinegars",white wine vinegar vinegar wine vinegar antioxidant,1.0,2.0,0.0,,0.0,0.0,0.1,0.1,0.0,0.0,0.001,0.0004,0,0,0,0
Pro-Activ,becel,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:spreads,en:plant-based-spreads,en:salted-spreads,en:spreadable-fats,en:vegetable-fats,en:margarines,en:light-margarines",,,,,,,,,,,,,,1,1,1,1
Natives Olivenöl extra naturtrüb,enerbio,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils,en:virgin-olive-oils",,,,,,,,,,,,,,1,1,1,1
Cooking Salt,unknown,"en:condiments,en:salts,en:table-salts,en:cooking-salt",salt anti caking agent e535,1.0,3.0,0.0,,,,,,,,,,1,1,0,1
Ichor Extra Virgin Olive Oil,ichor,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:oil",,,,,,,,,,,,,,1,1,1,1
miere de anason,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Apfelessig,hengstenberg,"en:condiments,en:vinegars,en:cider-vinegars",,,,,,0.0,0.0,0.7,0.0,,0.0,0.0,0.0,1,0,1,0
Weinbrantweinessig,kim,"en:condiments,en:vinegars,en:alcohol-vinegars",spirit vinegar vinegar wine vinegar farbstoff ammonsulfit zuckerkul r,0.0,3.0,1.0,,0.1,0.1,0.1,0.1,,0.1,0.01,0.004,1,0,0,0
Vinaigre de Noël,martin pouret,"en:condiments,en:vinegars,fr:vinaigres-aromatises",,,,,4.0,0.1,0.0,0.9,0.9,,0.1,0.02,0.008,1,0,1,0
Miel de encina,naturval,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Sal del himalaya,zumub,"en:condiments,en:salts,en:himalaya-salts",,,,,,,,,,,,,,1,1,1,1
Aceto di vino rosso,il nutrimento,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:vinegars,en:wine-vinegars,en:red-wine-vinegars",,,,,,,,,,,,,,1,1,1,1
Sal con Hierbas,toque,"en:condiments,en:salts",sea salt salt rosemary herb thyme marjoram basil,0.0,5.0,0.0,22.0,0.0,0.0,3.3,0.0,,0.0,73.21,29.284,1,0,0,0
Sal yodada,consum,"en:condiments,en:salts,en:iodised-salts",sal marina fina e917,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,0,0,0,0
Doukas olive oil,doukas,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils,en:virgin-olive-oils",,,,,,,,,,,,,,1,1,1,1
,la baleine,"en:condiments,en:salts,en:sea-salts,fr:sels-fins",sea salt salt potassium iodide minerals iodine sodium thiosulphate anti caking agent e535 e504i e504,2.0,6.0,1.0,,,,,,,,,,1,1,0,1
Vinaigre thym citron,martin-pouret,"en:condiments,en:vinegars",,,,,5.1,0.5,0.01,1.1,0.01,0.0,0.6,0.05,0.02,0,0,1,0
Olive Oil,tesco,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils",refined olive oil oil and fat vegetable oil and fat vegetable oil olive oil virgin olive oil,0.0,2.0,0.0,900.0,100.0,14.3,0.0,,,0.0,,,1,1,0,0
Miel de lavande de France,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:lavender-honeys",,,,,,,,,,,,,,1,1,1,1
Acetaia Di Nonna Carlotta Condimento Agrodolce Bianco,acetaia di nonna carlotta,"en:condiments,en:vinegars",,,,,100.0,0.0,0.0,20.55,20.55,,1.0,0.03,0.012,1,0,1,0
Vinaigre balsamique,fattorie giacobazzi,"en:condiments,en:vinegars,en:balsamic-vinegars",,,,,103.0,0.0,0.0,19.9,0.0,,1.2,0.0,0.0,1,0,1,0
Extra virgin olive oil,änglamark,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils",,,,,900.0,100.0,13.0,,,,,,,1,1,1,0
Acacia honey,maribel,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:acacia-honeys",,,,,,,,,,,,,,1,1,1,1
Bio sal marina,kania,"en:condiments,en:salts",,,,,,,,,,,,,,1,1,1,1
Acete Balsamico di Modena IPG Invecchiato,unknown,"en:condiments,en:vinegars,en:balsamic-vinegars",,,,,164.0,0.0,0.0,35.0,35.0,0.5,1.2,0.15,0.06,0,0,1,0
Flomik 1L,flomik,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:palm-oils,en:palm-oil-refined",vitamin a vitamins,0.0,1.0,0.0,,,,,,,,,,1,1,0,1
Miel toutes fleurs,miel et gourmandises,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Crema con aceto balsamico di Modena IGP,borgo casale,"en:condiments,en:vinegars,en:glazes-with-vinegar,en:groceries",,,,,176.0,0.0,,42.0,37.5,,0.5,0.08,0.032,1,0,1,0
Flomik 20 Litres,flomik,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:palm-oils,en:palm-oil-refined",,,,,,,,,,,,,,1,1,1,1
Flomik 5l,flomik,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:palm-oils,en:palm-oil-refined",,,,,,,,,,,,,,1,1,1,1
Azeite,chaparro,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils",,,,,,,,,,,,,,1,1,1,1
Amora Vinaigre de Cidre Bouteille,amora,"en:condiments,en:vinegars,en:cider-vinegars,en:groceries",cider vinegar vinegar preservative sulfite e224,1.0,4.0,0.0,,,,,,,,,,1,1,0,1
Vinagre De Alcohol,hacendado,"en:condiments,en:vinegars,en:alcohol-vinegars",,,,,20.0,0.0,0.0,0.0,0.0,,0.0,,,1,1,1,0
Vinaigre d'alcool cristal,unknown,"en:condiments,en:vinegars,en:alcohol-vinegars,fr:vinaigre-d-alcool-cristal",,,,,0.0,,,,,,,,,1,1,1,0
Maple syrup,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,,,,,,,,1,1,1,1
Cousin T’s pure maple syrup,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,,,,,,,,1,1,1,1
Pure Maple Syrup,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,366.66666666667,0.0,0.0,90.0,80.0,0.0,0.0,,,0,1,1,0
Pure Maple Syrup,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,,,,,,,,1,1,1,1
Crown Maple Syrup,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,360.0,0.0,,83.333333333333,80.0,,0.0,,,1,1,1,0
Pure Michigan Maple Syrup,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,333.33333333333,0.0,0.0,88.333333333333,88.333333333333,0.0,0.0,,,0,1,1,0
Pure maple syrup,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,,,,,,,,1,1,1,1
Maple syrup,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,,,,,,,,1,1,1,1
cherry-infused maple syrup,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,,,,,,,,1,1,1,1
Sirop d’érable pur,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,,,,,,,,1,1,1,1
Pure Michigan Maple Syrup,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,,,,,,,,1,1,1,1
Organic maple syrup,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,,,,,,,,1,1,1,1
Maple syrup,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,,,,,,,,1,1,1,1
Maple syrup,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,366.66666666667,0.0,,90.0,80.0,,0.0,,,1,1,1,0
Maple Syrup,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,333.33333333333,0.0,0.0,90.0,90.0,,0.0,,,1,1,1,0
Sirop d’érable pur,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,,,,,,,,1,1,1,1
Sirop d'érable,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,,,,,,,,1,1,1,1
Maple Syrup Powder,frontier co-op,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,,100.0,87.5,,,,,1,1,1,0
Sirop de érable,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,,,,,,,,1,1,1,1
Maple Syrup,whole foods market,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,0.0,,0.0,,,,,1,1,1,0
Pure Maple Syrup,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,,,,,,,,1,1,1,1
Canadian Maple syrup,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,269.0,0.5,0.1,67.0,59.0,,0.0,,,1,1,1,0
Maple syrup,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,,,,,,,,1,1,1,1
Maple Syrup,unknown,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,,,,,,,,1,1,1,1
Grade A Amber,lidl preferred selection,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,0.0,,0.0,,,,,1,1,1,0
מלח הארץ,מלח הארץ,"en:condiments,en:salts",,,,,,,,,,,,97.5,39.0,1,0,1,0
Balsamic Vinegar Of Modena White Eagle,acetificio marcello denigris,"en:condiments,en:sauces,en:vinegars,en:balsamic-vinegars,en:traditional-balsamic-vinegars,en:balsamic-vinegars-of-modena,en:traditional-balsamic-vinegar-of-modena,en:groceries",wine vinegar vinegar concentrated grape must fruit must grape must e150,0.0,3.0,0.0,87.0,0.0,0.0,13.33,13.33,0.0,0.0,0.0,0.0,0,0,0,0
Balsamic Vinegar of Modena Bronze Eagle,acetificio marcello denigris,"en:condiments,en:vinegars,en:balsamic-vinegars,en:balsamic-vinegars-of-modena",wine vinegar vinegar concentrated grape must fruit must grape must,0.0,2.0,0.0,100.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0,0,0,0
100% Pure Vermont Maple Syrup Grade A Dark Color Robust Taste,butternut mountain farm,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,333.33333333333,0.0,0.0,88.333333333333,88.333333333333,,0.0,,,1,1,1,0
Organic Vermont Maple Syrup Grade A Golden Color Delicate Taste,butternut mountain farm,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,,,,,,,,1,1,1,1
Marinated Roasted Pepper,dunbar’s,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:spreads,en:plant-based-spreads,en:spreadable-fats,en:vegetable-fats,en:margarines,en:light-margarines,en:unsalted-margarines,en:light-unsalted-margarines,en:margarines-high-in-omega-3,en:30-40-fat-unsalted-vegetable-fat-high-in-omega-3",,,,,,,,,,,,,,1,1,1,1
"Maple Syrup, US Grade A Dark Amber",uncle luke's,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",fiber vitamins vitamin a vitamin c nutrition facts serving size 1 4 cup servings per container about 16 amount per serving calories 210 daily value 0 0 total fat 0g jre 0 sodium 10mg 18 total carbohydrate 53g sugars 47g protein 0g calcium 6 iron 6 calorie diet,0.0,7.0,3.0,,,,,,,,,,1,1,0,1
Manuka Honey 400+ MGO 12+ UMF,flora,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:manuka-honeys",,,,,,,,,,,,,,1,1,1,1
Manuka Honey Blend 30+ MGO,flora,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:manuka-honeys",,,,,,,0.0,,0.0,,,,,1,1,1,0
Genuine Brewed Rice Vinegar,marukan,"en:condiments,en:vinegars,en:rice-vinegars",,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,0,1,0
Genuine Brewed Rice Vinegar,marukan vinegar (u.s.a.) inc.,"en:condiments,en:sauces,en:vinegars,en:rice-vinegars,en:groceries",rice vinegar vinegar water rice,0.0,3.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,1,0,0,0
Lite Rice Vinegar Dressing,marukan vinegar (u.s.a.) inc.,"en:condiments,en:vinegars,en:rice-vinegars",rice vinegar vinegar sugar added sugar disaccharide salt water rice,0.0,5.0,0.0,100.0,0.0,0.0,26.666666666667,26.666666666667,0.0,0.0,5.5,2.2,0,0,0,0
Organic Seasoned Rice Vinegar Dressing,marukan vinegar (u.s.a.) inc.,"en:condiments,en:sauces,en:vinegars,en:salad-dressings,en:rice-vinegars,en:groceries",water rice vinegar vinegar sugar added sugar disaccharide salt,0.0,4.0,0.0,100.0,0.0,0.0,20.0,20.0,,0.0,4.0,1.6,1,0,0,0
Extra virgin olive oil,star,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils,en:virgin-olive-oils",,,,,,,,,,,,,,1,1,1,1
Natural Rice Vinegar,mizkan,"en:condiments,en:sauces,en:vinegars,en:rice-vinegars,en:groceries",rice vinegar vinegar water,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Organic Apple Cider Vinegar Enhanced - Citrus Ginger,bragg,"en:condiments,en:vinegars,en:cider-vinegars",,,,,66.666666666667,0.0,0.0,16.666666666667,16.666666666667,,0.33333333333333,0.0,0.0,1,0,1,0
Organic Creamed Honey Unfiltered,madhava,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",honey added sugar,0.0,1.0,0.0,286.0,0.0,,80.95,80.95,,0.0,,,1,1,0,0
Organic Creamed Honey Unfiltered,madhava naturally sweet,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",honey added sugar,0.0,1.0,0.0,286.0,0.0,,80.95,80.95,,0.0,,,1,1,0,0
Celery Salt Blend,the spice hunter,"en:condiments,en:salts,en:celery-salt",,,,,,,,,,,,,,1,1,1,1
Vinagre de Fruta Manzana,favinco,"en:condiments,en:vinegars,en:cider-vinegars",apple vinegar vinegar preservative water e223,1.0,5.0,0.0,,,,,,,,,,1,1,0,1
Organic Turmeric & Honey Sipping Vinegar,vermont village,"en:beverages,en:condiments,en:vinegars,en:drinking-vinegars",raw cider vinegar vinegar honey added sugar turmeric condiment spice with the mother,0.0,5.0,2.0,83.333333333333,0.0,0.0,20.0,20.0,,0.0,0.0,0.0,1,0,0,0
UMF 24+ Manuka Honey,21212,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,ar:21588",,,,,325.0,0.0,0.0,79.5,78.0,,0.4,,,1,1,1,0
Raw Manuka Honey KFactor 12,wedderspoon,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:manuka-honeys",,,,,,,,,,,,,,1,1,1,1
Organic Pumpkin Spiced Maple Syrup,lidl,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,333.33333333333,0.0,0.0,90.0,90.0,,0.0,,,1,1,1,0
Organic Balsamic Vinegar Of Modena,sprouts,"en:condiments,en:vinegars,en:balsamic-vinegars",,,,,133.33333333333,0.0,0.0,26.666666666667,26.666666666667,,0.0,0.0,0.0,1,0,1,0
Balsamic Vinegar Of Modena Bold Taste,ortalli,"en:condiments,en:vinegars,en:balsamic-vinegars,en:balsamic-vinegars-of-modena,en:groceries",cooked grape must fruit must grape must wine vinegar vinegar,0.0,2.0,0.0,300.0,0.0,0.0,73.333333333333,66.666666666667,0.0,0.0,0.0,0.0,0,0,0,0
Organic Maple Syrup Grade A Amber Color Rich Taste,coombs family farms,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,333.33333333333,0.0,0.0,88.333333333333,88.333333333333,0.0,0.0,,,0,1,1,0
Organic Maple Syrup Grade A Dark Color Robust Taste,coombs family farms,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,366.666666666667,,,90.0,80.0,,,,,1,1,1,0
,unknown,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,ro:oliven-oil",,,,,,,,,,,,,,1,1,1,1
Sweet White Vinegar Bianca,carandini modena italia 1641,"en:condiments,en:vinegars",,,,,125.0,0.6,0.0,25.8,19.1,0.5,0.69,0.17,0.068,0,0,1,0
"Vinegar, Balsamic Organic",euro-usa trading co. inc.,"en:condiments,en:vinegars,en:balsamic-vinegars,en:groceries",wine vinegar vinegar concentrated grape must fruit must grape must,0.0,2.0,0.0,15.0,0.0,0.0,2.0,2.0,,0.0,0.0,0.0,1,0,0,0
Raw Manuka Honey KFactor 16,wedderspoon,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:manuka-honeys",honey added sugar,0.0,1.0,0.0,,,0.0,,,,,,,1,1,0,0
Organic extra virgin olive oil,la tourangelle,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils,en:virgin-olive-oils",,,,,130.0,14.0,2.0,0.0,0.0,,0.0,,,1,1,1,0
Organic Bourbon Aged Maple Syrup,sapjack,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",,,,,,,0.0,,0.0,,,,,1,1,1,0
MGO 30+ Manuka Honey Blend,manuka health,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",manuka honey added sugar honey native bush honey,0.0,2.0,1.0,300.0,0.0,,80.0,80.0,,0.0,,,1,1,0,0
MGO 400+ Manuka Honey,manuka health,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:manuka-honeys",,,,,,,,,,,,,,1,1,1,1
UMF 20+ Mānuka Honey,1839,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Raw Honey,zenon bee,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,0.0,,85.0,80.0,,0.0,,,1,1,1,0
ESSIG - Apfel Honig,mautner,"en:condiments,en:vinegars,en:cider-vinegars",,,,,,,,,,,,,,1,1,1,1
Raw and unflitered honey,local hive,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,286.0,0.0,,81.0,81.0,,0.0,,,1,1,1,0
Aceto balsamico di Modena IGP Invecchiato,waitrose,"en:condiments,en:vinegars,en:balsamic-vinegars,en:balsamic-vinegars-of-modena",cooked grape must fruit must grape must wine vinegar vinegar,1.0,2.0,0.0,313.0,0.0,0.0,76.0,72.0,0.7,1.9,0.1,0.04,0,0,0,0
Sel Fin,la baleine,"en:condiments,en:salts,en:sea-salts,fr:sels-fins",sea salt salt potassium fluoride minerals fluoride sodium iodide anti caking agent e530 e535 15 to kg e504 expressed as iodine element,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,39.0,0,0,0,0
,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Malt vinegar,"sarson's"", "" sarson's - mizkan","en:condiments,en:vinegars",barley malt vinegar vinegar malt vinegar barley malt extract cereal malt malted barley acidity,0.0,3.0,1.0,10.0,0.5,0.1,0.5,0.5,0.5,0.5,0.02,0.008,0,0,0,0
Premium honey,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Vinaigre balsamique,unknown,"en:condiments,en:vinegars,en:balsamic-vinegars",,,,,191.0,0.0,0.0,45.0,41.0,0.0,0.0,0.0,0.0,0,0,1,0
Sale Di Mare,birra moretti,"en:beverages-and-beverages-preparations,en:beverages,en:alcoholic-beverages,en:beers,en:condiments,en:salts",,,,,,0.1,0.0,4.1,0.0,,0.5,0.01,0.004,1,0,1,0
Acacia raw honey,seggiano,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:acacia-honeys",,,,,,,,,,,,,,1,1,1,1
زیت زەیتون لوکیلو,luglio,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils",,,,,,,,,,,,,,1,1,1,1
Kristallsalz Pink Grob,super garden,"en:condiments,en:salts",,,,,,,,,,,,,,1,1,1,1
,primevère,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:spreads,en:plant-based-spreads,en:spreadable-fats,en:vegetable-fats,en:margarines",,,,,,,,,,,,,,1,1,1,1
SABROSO OLIVE OIL,unknown,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils",,,,,,,,,,,,,,1,1,1,1
,unknown,"en:condiments,en:vinegars,en:balsamic-vinegars",,,,,199.0,0.0,0.0,42.0,41.0,,1.7,0.01,0.004,1,0,1,0
Creme balsamique blanche,toscoro,"en:condiments,en:vinegars,en:glazes-with-vinegar,en:groceries",,,,,227.0,0.0,0.0,54.0,49.0,,0.0,0.0,0.0,1,0,1,0
Vinaigre balsamique,casa del balsamico,"en:condiments,en:vinegars,en:balsamic-vinegars,en:balsamic-vinegars-of-modena",grape must fruit must wine vinegar vinegar,0.0,2.0,0.0,217.0,0.0,0.0,49.1,49.1,0.0,0.2,0.04,0.016,0,0,0,0
Miel maison Crétet,unknown,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,,,,,,,,,,,,1,1,1,1
Huile d olive au citron,basso,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils",,,,,,,,,,,,,,1,1,1,1
Sucre,unknown,"en:sweeteners,en:sugars",,,,,,,,,,,,,,1,1,1,1
Salz Gros sel de cuisine,e.c.o+,"en:condiments,en:salts,fr:gros-sels,en:groceries",sea salt salt anti caking agent e536,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Herbamare spicy,a.vogel,"en:condiments,en:salts",sea salt salt vegetable herb kelp algae seaweed allo chili pepper fruit vegetable black pepper seed pepper celery stalk vegetable leek onion family vegetable cress leaf vegetable onion chives parsley lovage garlic root vegetable horseradish basil marjoram rosemary thyme,0.0,19.0,2.0,37.0,0.5,0.5,7.0,1.0,,1.0,89.6,35.84,1,0,0,0
